trial_index,score,points_collected,total_shocks,shocks_gained,comps_current_in_patch,current_patch,now_or_later,left_conspecifics_number,right_conspecifics_number,left_threat,subject,day,block,threat,left_or_right,id,mean_points_left,mean_points_right,subject_idx,p_caught_left,p_caught_right,left_or_right_later_excluded,survival_value_diff,survival_value_left,survival_value_right,survival_value_left_Z,survival_value_right_Z,survival_value_diff_Z,all_trial_index,survival_value_diff_learning,survival_value_left_learning,survival_value_right_learning,survival_value_left_learning_Z,survival_value_right_learning_Z,survival_value_diff_learning_Z
68.0,5300.0,100.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,308,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,68.0,-30.621676690795507,-46.52329988589383,-15.90162319509832,-2.2433665511046135,-0.5041321484778823,-1.9225653459271546
69.0,5500.0,200.0,3.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,1,True,True,313,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,69.0,-30.621676690795507,-46.52329988589383,-15.90162319509832,-2.2433665511046135,-0.5041321484778823,-1.9225653459271546
70.0,5600.0,100.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,318,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,70.0,-16.293383211122823,-28.19507608133661,-11.901692870213788,-1.2061453002846643,-0.28275790064223755,-1.0203420342247893
71.0,5600.0,0.0,3.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,1,True,True,323,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,71.0,-16.293383211122823,-28.19507608133661,-11.901692870213788,-1.2061453002846643,-0.28275790064223755,-1.0203420342247893
0.0,100.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,1,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,72.0,-2.508303140096877,6.8762454710141805,9.384548611111057,0.7785925770099725,0.8953190443136021,-0.15232375895650394
1.0,300.0,200.0,0.0,0.0,5.0,right,False,2.0,5.0,1.0,for01,1,2,False,True,5,90.36144578313252,73.33333333333333,0.0,0.0,0.0,1.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,73.0,6.743598090277896,9.769205729166659,3.0256076388887627,0.9423094701214165,0.5433864703886774,0.43024952372046416
2.0,400.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,9,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,74.0,-6.698676215277727,7.839735243055214,14.538411458332941,0.8331178860178289,1.1805571406258812,-0.41618297418835554
3.0,400.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,13,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,75.0,4.3186848958332655,9.769205729166659,5.450520833333393,0.9423094701214165,0.6775921417093165,0.27755770344288466
4.0,500.0,100.0,0.0,0.0,4.0,right,False,1.0,4.0,1.0,for01,1,2,False,True,17,102.27272727272727,87.5,0.0,0.0,0.0,1.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,76.0,-6.612265624999785,7.926145833333156,14.538411458332941,0.8380079889262128,1.1805571406258812,-0.41074187619316693
5.0,600.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,21,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,77.0,-6.612265624999785,7.926145833333156,14.538411458332941,0.8380079889262128,1.1805571406258812,-0.41074187619316693
6.0,700.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,25,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,78.0,3.233217592592303,8.683738425925696,5.450520833333393,0.8808812724958611,0.6775921417093165,0.20920804921057423
7.0,700.0,0.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,29,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,79.0,-2.555388621795088,5.450520833333393,8.005909455128482,0.6979087143624425,0.8190189137103969,-0.15528863535934487
8.0,700.0,0.0,0.0,0.0,5.0,left,False,5.0,1.0,1.0,for01,1,2,False,False,33,73.33333333333333,102.27272727272727,0.0,0.0,0.0,0.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,80.0,-2.555388621795088,5.450520833333393,8.005909455128482,0.6979087143624425,0.8190189137103969,-0.15528863535934487
9.0,900.0,200.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,37,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,81.0,-2.258873456789865,5.450520833333393,7.709394290123258,0.6979087143624425,0.8026084224534553,-0.1366176823585206
10.0,1000.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,41,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,82.0,-5.921334876543687,7.709394290123258,13.630729166666946,0.8257416990138523,1.1303218944414128,-0.3672353812352416
11.0,1200.0,200.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,45,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,83.0,4.046158854166811,8.815364583333496,4.769205729166685,0.8883301911190175,0.6398850802173582,0.26039729643515064
12.0,1300.0,100.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,49,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,84.0,-5.418534482758563,8.212194683908383,13.630729166666946,0.854195915795344,1.1303218944414128,-0.33557506962523465
13.0,1300.0,0.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,53,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,85.0,5.062943892045333,9.832149621212018,4.769205729166685,0.9458715579229922,0.6398850802173582,0.3244221690039341
14.0,1400.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,57,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,86.0,-3.5025824652778335,4.769205729166685,8.271788194444518,0.6593520865035768,0.8337338465094517,-0.2149314928638672
15.0,1600.0,200.0,0.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,61,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,87.0,-5.3589409722224275,8.271788194444518,13.630729166666946,0.8575684005597255,1.1303218944414128,-0.3318225882492662
16.0,1700.0,100.0,0.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,65,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,88.0,-3.5583312331991115,4.769205729166685,8.327536962365796,0.6593520865035768,0.8368192356447469,-0.21844187866721626
17.0,1800.0,100.0,0.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,69,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,89.0,4.243598090278161,9.012803819444846,4.769205729166685,0.899503569053732,0.6398850802173582,0.2728296409929365
18.0,1900.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,2,True,False,73,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,90.0,33.30917606555393,-13.866743769835027,-47.17591983538895,-0.3952838157907719,-2.234993271798332,2.10302959150342
19.0,2000.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,2,True,False,78,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,91.0,34.47708562994774,-12.046214255946088,-46.52329988589383,-0.29225736218095694,-2.198874330039968,2.17657046616872
20.0,2100.0,100.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,2,True,True,83,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,92.0,-32.17412829012214,-46.52329988589383,-14.34917159577169,-2.2433665511046135,-0.41821245058612033,-2.0203200454096293
21.0,2200.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,2,True,False,88,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,93.0,34.73941368817424,-11.783886197719589,-46.52329988589383,-0.27741182997989317,-2.198874330039968,2.1930887270335844
22.0,2400.0,200.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,2,True,True,93,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,94.0,-32.33963097320293,-46.52329988589383,-14.183668912690901,-2.2433665511046135,-0.4090527830404492,-2.030741410594298
23.0,2400.0,0.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,2,True,True,98,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,95.0,-32.33963097320293,-46.52329988589383,-14.183668912690901,-2.2433665511046135,-0.4090527830404492,-2.030741410594298
24.0,2500.0,100.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,2,True,True,103,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,96.0,-16.527780131717677,-28.19507608133661,-11.66729594961893,-1.2061453002846643,-0.26978531417770313,-1.0351015285254852
25.0,2600.0,100.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,2,True,True,108,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,97.0,-16.527780131717677,-28.19507608133661,-11.66729594961893,-1.2061453002846643,-0.26978531417770313,-1.0351015285254852
26.0,2700.0,100.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,2,True,True,113,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,98.0,-16.636042504954005,-28.19507608133661,-11.559033576382602,-1.2061453002846643,-0.2637935844480644,-1.0419185885649525
27.0,2800.0,100.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,2,True,True,118,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,99.0,-16.7368385076223,-28.19507608133661,-11.45823757371431,-1.2061453002846643,-0.25821507745840155,-1.0482655065327318
28.0,2800.0,0.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,2,True,False,123,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,100.0,35.159138581336606,-11.364161304557221,-46.52329988589383,-0.25365897845819285,-2.198874330039968,2.2195179444173645
29.0,2900.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,2,True,False,128,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,101.0,35.247145413773886,-11.276154472119941,-46.52329988589383,-0.24867854184880356,-2.198874330039968,2.2250595545139644
30.0,3000.0,100.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,2,True,True,133,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,102.0,-32.599706618044195,-46.52329988589383,-13.923593267849634,-2.2433665511046135,-0.394659019754393,-2.047117841598779
31.0,3300.0,300.0,0.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,2,True,True,138,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,103.0,-32.599706618044195,-46.52329988589383,-13.923593267849634,-2.2433665511046135,-0.394659019754393,-2.047117841598779
32.0,3300.0,0.0,0.0,0.0,5.0,right,False,2.0,5.0,6.0,for01,1,2,True,True,143,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,104.0,-16.775903728799577,-28.19507608133661,-11.41917235253703,-1.2061453002846643,-0.25605303130953444,-1.0507253635473128
33.0,3400.0,100.0,0.0,0.0,5.0,left,False,5.0,1.0,6.0,for01,1,2,True,False,148,60.43956043956044,100.0,0.0,0.09999999999999999,0.3,0.0,7.966549752034462,0.08265918991683327,-7.883890562117629,-0.4544264482479993,-1.7036847779673785,1.5167866857414916,105.0,35.104127533356795,-11.41917235253703,-46.52329988589383,-0.2567721348994813,-2.198874330039968,2.2160540113286844
34.0,3400.0,0.0,1.0,1.0,5.0,right,False,2.0,5.0,6.0,for01,1,2,True,True,153,28.571428571428573,60.43956043956044,0.0,0.19999999999999998,0.09999999999999999,1.0,-9.148110040852401,-9.065450850935568,0.08265918991683327,-1.888968756454363,-0.4544264482479993,-1.7417491814595711,106.0,-16.563645577433,-28.19507608133661,-11.631430503903609,-1.2061453002846643,-0.267800358085062,-1.037359902228876
35.0,3300.0,-100.0,1.0,0.0,4.0,right,False,1.0,4.0,6.0,for01,1,2,True,True,159,100.0,72.85714285714286,0.0,0.3,0.12,1.0,-8.016048622984863,-7.883890562117629,0.13215806086723358,-1.7036847779673785,-0.4466643832673971,-1.5262109949787033,107.0,-34.044763351675144,-46.52329988589383,-12.47853653421868,-2.2433665511046135,-0.31468303979863693,-2.1381101062159122
36.0,3400.0,100.0,1.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,164,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,108.0,-0.5000542534722694,9.384548611111057,9.884602864583327,0.920541155778418,0.9229943099427939,-0.025868437268437027
37.0,3400.0,0.0,1.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,168,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,109.0,4.319536258012964,9.088741987179649,4.769205729166685,0.9038010221055264,0.6398850802173582,0.2776113119766794
38.0,3500.0,100.0,1.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,172,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,110.0,-4.000019148284362,4.769205729166685,8.769224877451046,0.6593520865035768,0.8612642439419638,-0.24625406258517374
39.0,3600.0,100.0,1.0,0.0,5.0,left,False,5.0,1.0,1.0,for01,1,2,False,False,176,73.33333333333333,102.27272727272727,0.0,0.0,0.0,0.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,111.0,-4.000019148284362,4.769205729166685,8.769224877451046,0.6593520865035768,0.8612642439419638,-0.24625406258517374
40.0,3700.0,100.0,1.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,180,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,112.0,-4.82633928571491,8.804389880952035,13.630729166666946,0.8877091165046489,1.1303218944414128,-0.2982857502370639
41.0,3900.0,200.0,1.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,184,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,113.0,3.0891410383598137,8.439546130952355,5.350405092592541,0.8670620699188025,0.6720512834935787,0.20013584350214736
42.0,4000.0,100.0,1.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,188,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,114.0,3.0891410383598137,8.439546130952355,5.350405092592541,0.8670620699188025,0.6720512834935787,0.20013584350214736
43.0,4100.0,100.0,1.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,192,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,115.0,-4.793127893518916,8.83760127314803,13.630729166666946,0.8895885982330658,1.1303218944414128,-0.2961944968511791
44.0,4200.0,100.0,1.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,196,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,116.0,-3.4871961805554887,5.350405092592541,8.83760127314803,0.6922430167506438,0.8650485031509211,-0.21396265000922554
45.0,4300.0,100.0,1.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,200,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,117.0,3.9091977719908675,9.259602864583409,5.350405092592541,0.9134702914720898,0.6720512834935787,0.2517731374374008
46.0,4500.0,200.0,1.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,204,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,118.0,-3.5483750609164266,5.350405092592541,8.898780153508968,0.6922430167506438,0.8684344192852779,-0.21781495887795407
47.0,4600.0,100.0,1.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,208,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,119.0,-3.5483750609164266,5.350405092592541,8.898780153508968,0.6922430167506438,0.8684344192852779,-0.21781495887795407
48.0,4800.0,200.0,1.0,0.0,2.0,left,False,2.0,5.0,1.0,for01,1,2,False,False,212,90.36144578313252,73.33333333333333,0.0,0.0,0.0,0.0,1.702811244979788,9.03614457831302,7.333333333333233,0.9495961901116313,0.682573300913258,0.3242057735290803,120.0,3.9527505446626234,9.303155637255164,5.350405092592541,0.9159350071929904,0.6720512834935787,0.25451556638397965
49.0,4900.0,100.0,1.0,0.0,1.0,left,False,1.0,4.0,1.0,for01,1,2,False,False,216,102.27272727272727,87.5,0.0,0.0,0.0,0.0,1.4772727272726573,10.227272727272657,8.75,1.1363805331669228,0.9047250088489659,0.28126449638552325,121.0,-4.426888020833861,9.203841145833085,13.630729166666946,0.9103146534633646,1.1303218944414128,-0.2731331217278863
50.0,5000.0,100.0,1.0,0.0,1.0,right,False,5.0,1.0,1.0,for01,1,2,False,True,220,73.33333333333333,102.27272727272727,0.0,0.0,0.0,1.0,-2.8939393939394247,7.333333333333233,10.227272727272657,0.682573300913258,1.1363805331669228,-0.5509899365091083,122.0,-3.853436053240544,5.350405092592541,9.203841145833085,0.6922430167506438,0.8853178753044015,-0.2370240251325184
