subject,day,block,id,trial_index,threat
for02,2,3,296,66,True
for02,2,3,301,67,True
for02,2,3,306,68,True
for02,2,3,311,69,True
for02,2,3,316,70,True
for02,2,3,321,71,True
for02,2,4,1,0,False
for02,2,4,5,1,False
for02,2,4,9,2,False
for02,2,4,13,3,False
for02,2,4,17,4,False
for02,2,4,21,5,False
for02,2,4,25,6,False
for02,2,4,29,7,False
for02,2,4,33,8,False
for02,2,4,37,9,False
for02,2,4,41,10,False
for02,2,4,45,11,False
for02,2,4,49,12,False
for02,2,4,53,13,False
for02,2,4,57,14,False
for02,2,4,61,15,False
for02,2,4,65,16,False
for02,2,4,69,17,False
for02,2,4,73,18,True
for02,2,4,78,19,True
for02,2,4,83,20,True
for02,2,4,88,21,True
for02,2,4,93,22,True
for02,2,4,98,23,True
for02,2,4,103,24,True
for02,2,4,108,25,True
for02,2,4,113,26,True
for02,2,4,118,27,True
for02,2,4,123,28,True
for02,2,4,128,29,True
for02,2,4,134,30,True
for02,2,4,139,31,True
for02,2,4,144,32,True
for02,2,4,149,33,True
for02,2,4,155,34,True
for02,2,4,160,35,True
for02,2,4,166,36,False
for02,2,4,170,37,False
for02,2,4,174,38,False
for02,2,4,178,39,False
for02,2,4,182,40,False
for02,2,4,186,41,False
for02,2,4,190,42,False
for02,2,4,194,43,False
for02,2,4,198,44,False
for02,2,4,202,45,False
for02,2,4,206,46,False
for02,2,4,210,47,False
for02,2,4,214,48,False
for02,2,4,218,49,False
for02,2,4,222,50,False
for02,2,4,226,51,False
for02,2,4,230,52,False
for02,2,4,234,53,False
for02,2,4,238,54,True
for02,2,4,243,55,True
for02,2,4,248,56,True
for02,2,4,253,57,True
for02,2,4,258,58,True
for02,2,4,263,59,True
for02,2,4,268,60,True
for02,2,4,273,61,True
for02,2,4,278,62,True
for02,2,4,283,63,True
for02,2,4,288,64,True
for02,2,4,293,65,True
for02,2,4,298,66,True
for02,2,4,303,67,True
for02,2,4,309,68,True
for02,2,4,314,69,True
for02,2,4,319,70,True
for02,2,4,324,71,True
for03,1,1,1,0,False
for03,1,1,5,1,False
for03,1,1,9,2,False
for03,1,1,13,3,False
for03,1,1,17,4,False
for03,1,1,21,5,False
for03,1,1,25,6,False
for03,1,1,29,7,False
for03,1,1,33,8,False
for03,1,1,37,9,False
for03,1,1,41,10,False
for03,1,1,45,11,False
for03,1,1,49,12,False
for03,1,1,53,13,False
for03,1,1,57,14,False
for03,1,1,61,15,False
for03,1,1,65,16,False
for03,1,1,69,17,False
for03,1,1,73,18,True
for03,1,1,78,19,True
for03,1,1,83,20,True
for03,1,1,88,21,True
for03,1,1,94,22,True
for03,1,1,99,23,True
for03,1,1,105,24,True
for03,1,1,111,25,True
for03,1,1,116,26,True
for03,1,1,121,27,True
for03,1,1,126,28,True
for03,1,1,131,29,True
for03,1,1,137,30,True
for03,1,1,142,31,True
for03,1,1,148,32,True
for03,1,1,153,33,True
for03,1,1,158,34,True
for03,1,1,164,35,True
for03,1,1,169,36,False
for03,1,1,173,37,False
for03,1,1,177,38,False
for03,1,1,181,39,False
for03,1,1,185,40,False
for03,1,1,189,41,False
for03,1,1,193,42,False
for03,1,1,197,43,False
for03,1,1,201,44,False
for03,1,1,205,45,False
for03,1,1,209,46,False
for03,1,1,213,47,False
for03,1,1,217,48,False
for03,1,1,221,49,False
for03,1,1,225,50,False
for03,1,1,229,51,False
for03,1,1,233,52,False
for03,1,1,237,53,False
for03,1,1,241,54,True
for03,1,1,247,55,True
for03,1,1,252,56,True
for03,1,1,257,57,True
for03,1,1,263,58,True
for03,1,1,268,59,True
for03,1,1,273,60,True
for03,1,1,278,61,True
for03,1,1,283,62,True
for03,1,1,289,63,True
for03,1,1,294,64,True
for03,1,1,299,65,True
for03,1,1,305,66,True
for03,1,1,310,67,True
for03,1,1,315,68,True
for03,1,1,321,69,True
for03,1,1,326,70,True
for03,1,1,332,71,True
for03,1,2,1,0,False
for03,1,2,5,1,False
for03,1,2,9,2,False
for03,1,2,13,3,False
for03,1,2,17,4,False
for03,1,2,21,5,False
for03,1,2,25,6,False
for03,1,2,29,7,False
for03,1,2,33,8,False
for03,1,2,37,9,False
for03,1,2,41,10,False
for03,1,2,45,11,False
for03,1,2,49,12,False
for03,1,2,53,13,False
for03,1,2,57,14,False
for03,1,2,61,15,False
for03,1,2,65,16,False
for03,1,2,69,17,False
for03,1,2,73,18,True
for03,1,2,78,19,True
for03,1,2,83,20,True
for03,1,2,88,21,True
for03,1,2,93,22,True
for03,1,2,98,23,True
for03,1,2,103,24,True
for03,1,2,108,25,True
for03,1,2,113,26,True
for03,1,2,118,27,True
for03,1,2,124,28,True
for03,1,2,129,29,True
for03,1,2,134,30,True
for03,1,2,139,31,True
for03,1,2,144,32,True
for03,1,2,149,33,True
for03,1,2,155,34,True
for03,1,2,160,35,True
for03,1,2,165,36,False
for03,1,2,169,37,False
for03,1,2,173,38,False
for03,1,2,177,39,False
for03,1,2,181,40,False
for03,1,2,185,41,False
for03,1,2,189,42,False
for03,1,2,193,43,False
for03,1,2,197,44,False
for03,1,2,201,45,False
for03,1,2,205,46,False
for03,1,2,209,47,False
for03,1,2,213,48,False
for03,1,2,217,49,False
for03,1,2,221,50,False
for03,1,2,225,51,False
for03,1,2,229,52,False
for03,1,2,233,53,False
for03,1,2,237,54,True
for03,1,2,243,55,True
for03,1,2,249,56,True
for03,1,2,255,57,True
for03,1,2,260,58,True
for03,1,2,266,59,True
for03,1,2,271,60,True
for03,1,2,276,61,True
for03,1,2,282,62,True
for03,1,2,287,63,True
for03,1,2,292,64,True
for03,1,2,297,65,True
for03,1,2,303,66,True
for03,1,2,309,67,True
for03,1,2,314,68,True
for03,1,2,320,69,True
for03,1,2,325,70,True
for03,1,2,330,71,True
for03,1,3,1,0,True
for03,1,3,6,1,True
for03,1,3,11,2,True
for03,1,3,16,3,True
for03,1,3,21,4,True
for03,1,3,26,5,True
for03,1,3,31,6,True
for03,1,3,36,7,True
for03,1,3,41,8,True
for03,1,3,46,9,True
for03,1,3,51,10,True
for03,1,3,56,11,True
for03,1,3,61,12,True
for03,1,3,66,13,True
for03,1,3,71,14,True
for03,1,3,76,15,True
for03,1,3,81,16,True
for03,1,3,86,17,True
for03,1,3,91,18,False
for03,1,3,95,19,False
for03,1,3,99,20,False
for03,1,3,103,21,False
for03,1,3,107,22,False
for03,1,3,111,23,False
for03,1,3,115,24,False
for03,1,3,119,25,False
for03,1,3,123,26,False
for03,1,3,127,27,False
for03,1,3,131,28,False
for03,1,3,135,29,False
for03,1,3,139,30,False
for03,1,3,143,31,False
for03,1,3,147,32,False
for03,1,3,151,33,False
for03,1,3,155,34,False
for03,1,3,159,35,False
for03,1,3,163,36,True
for03,1,3,168,37,True
for03,1,3,173,38,True
for03,1,3,178,39,True
for03,1,3,183,40,True
for03,1,3,188,41,True
for03,1,3,193,42,True
for03,1,3,198,43,True
for03,1,3,203,44,True
for03,1,3,208,45,True
for03,1,3,214,46,True
for03,1,3,219,47,True
for03,1,3,225,48,True
for03,1,3,230,49,True
for03,1,3,235,50,True
for03,1,3,241,51,True
for03,1,3,246,52,True
for03,1,3,252,53,True
for03,1,3,257,54,False
for03,1,3,261,55,False
for03,1,3,265,56,False
for03,1,3,269,57,False
for03,1,3,273,58,False
for03,1,3,277,59,False
for03,1,3,281,60,False
for03,1,3,285,61,False
for03,1,3,289,62,False
for03,1,3,293,63,False
for03,1,3,297,64,False
for03,1,3,301,65,False
for03,1,3,305,66,False
for03,1,3,309,67,False
for03,1,3,313,68,False
for03,1,3,317,69,False
for03,1,3,321,70,False
for03,1,3,325,71,False
for03,1,4,1,0,True
for03,1,4,7,1,True
for03,1,4,12,2,True
for03,1,4,18,3,True
for03,1,4,23,4,True
for03,1,4,28,5,True
for03,1,4,33,6,True
for03,1,4,39,7,True
for03,1,4,44,8,True
for03,1,4,49,9,True
for03,1,4,54,10,True
for03,1,4,59,11,True
for03,1,4,64,12,True
for03,1,4,69,13,True
for03,1,4,74,14,True
for03,1,4,79,15,True
for03,1,4,84,16,True
for03,1,4,90,17,True
for03,1,4,95,18,False
for03,1,4,99,19,False
for03,1,4,103,20,False
for03,1,4,107,21,False
for03,1,4,111,22,False
for03,1,4,115,23,False
for03,1,4,119,24,False
for03,1,4,123,25,False
for03,1,4,127,26,False
for03,1,4,131,27,False
for03,1,4,135,28,False
for03,1,4,139,29,False
for03,1,4,143,30,False
for03,1,4,147,31,False
for03,1,4,151,32,False
for03,1,4,155,33,False
for03,1,4,159,34,False
for03,1,4,163,35,False
for03,1,4,167,36,True
for03,1,4,172,37,True
for03,1,4,178,38,True
for03,1,4,183,39,True
for03,1,4,188,40,True
for03,1,4,193,41,True
for03,1,4,198,42,True
for03,1,4,203,43,True
for03,1,4,208,44,True
for03,1,4,213,45,True
for03,1,4,218,46,True
for03,1,4,223,47,True
for03,1,4,228,48,True
for03,1,4,233,49,True
for03,1,4,238,50,True
for03,1,4,243,51,True
for03,1,4,248,52,True
for03,1,4,253,53,True
for03,1,4,258,54,False
for03,1,4,262,55,False
for03,1,4,266,56,False
for03,1,4,270,57,False
for03,1,4,274,58,False
for03,1,4,278,59,False
for03,1,4,282,60,False
for03,1,4,286,61,False
for03,1,4,290,62,False
for03,1,4,294,63,False
for03,1,4,298,64,False
for03,1,4,302,65,False
for03,1,4,306,66,False
for03,1,4,310,67,False
for03,1,4,314,68,False
for03,1,4,318,69,False
for03,1,4,322,70,False
for03,1,4,326,71,False
for03,2,1,1,0,True
for03,2,1,7,1,True
for03,2,1,12,2,True
for03,2,1,17,3,True
for03,2,1,22,4,True
for03,2,1,27,5,True
for03,2,1,32,6,True
for03,2,1,38,7,True
for03,2,1,43,8,True
for03,2,1,49,9,True
for03,2,1,54,10,True
for03,2,1,60,11,True
for03,2,1,65,12,True
for03,2,1,70,13,True
for03,2,1,75,14,True
for03,2,1,80,15,True
for03,2,1,86,16,True
for03,2,1,91,17,True
for03,2,1,96,18,False
for03,2,1,100,19,False
for03,2,1,104,20,False
for03,2,1,108,21,False
for03,2,1,112,22,False
for03,2,1,116,23,False
for03,2,1,120,24,False
for03,2,1,124,25,False
for03,2,1,128,26,False
for03,2,1,132,27,False
for03,2,1,136,28,False
for03,2,1,140,29,False
for03,2,1,144,30,False
for03,2,1,148,31,False
for03,2,1,152,32,False
for03,2,1,156,33,False
for03,2,1,160,34,False
for03,2,1,164,35,False
for03,2,1,168,36,True
for03,2,1,173,37,True
for03,2,1,179,38,True
for03,2,1,184,39,True
for03,2,1,189,40,True
for03,2,1,194,41,True
for03,2,1,199,42,True
for03,2,1,204,43,True
for03,2,1,209,44,True
for03,2,1,214,45,True
for03,2,1,220,46,True
for03,2,1,225,47,True
for03,2,1,231,48,True
for03,2,1,237,49,True
for03,2,1,242,50,True
for03,2,1,247,51,True
for03,2,1,252,52,True
for03,2,1,258,53,True
for03,2,1,264,54,False
for03,2,1,268,55,False
for03,2,1,272,56,False
for03,2,1,276,57,False
for03,2,1,280,58,False
for03,2,1,284,59,False
for03,2,1,288,60,False
for03,2,1,292,61,False
for03,2,1,296,62,False
for03,2,1,300,63,False
for03,2,1,304,64,False
for03,2,1,308,65,False
for03,2,1,312,66,False
for03,2,1,316,67,False
for03,2,1,320,68,False
for03,2,1,324,69,False
for03,2,1,328,70,False
for03,2,1,332,71,False
for03,2,2,1,0,True
for03,2,2,6,1,True
for03,2,2,12,2,True
for03,2,2,17,3,True
for03,2,2,23,4,True
for03,2,2,28,5,True
for03,2,2,33,6,True
for03,2,2,38,7,True
for03,2,2,43,8,True
for03,2,2,48,9,True
for03,2,2,53,10,True
for03,2,2,59,11,True
for03,2,2,64,12,True
for03,2,2,69,13,True
for03,2,2,74,14,True
for03,2,2,79,15,True
for03,2,2,84,16,True
for03,2,2,89,17,True
for03,2,2,95,18,False
for03,2,2,99,19,False
for03,2,2,103,20,False
for03,2,2,107,21,False
for03,2,2,111,22,False
for03,2,2,115,23,False
for03,2,2,119,24,False
for03,2,2,123,25,False
for03,2,2,127,26,False
for03,2,2,131,27,False
for03,2,2,135,28,False
for03,2,2,139,29,False
for03,2,2,143,30,False
for03,2,2,147,31,False
for03,2,2,151,32,False
for03,2,2,155,33,False
for03,2,2,159,34,False
for03,2,2,163,35,False
for03,2,2,167,36,True
for03,2,2,172,37,True
for03,2,2,178,38,True
for03,2,2,183,39,True
for03,2,2,188,40,True
for03,2,2,193,41,True
for03,2,2,198,42,True
for03,2,2,203,43,True
for03,2,2,208,44,True
for03,2,2,213,45,True
for03,2,2,218,46,True
for03,2,2,223,47,True
for03,2,2,228,48,True
for03,2,2,234,49,True
for03,2,2,239,50,True
for03,2,2,245,51,True
for03,2,2,250,52,True
for03,2,2,255,53,True
for03,2,2,260,54,False
for03,2,2,264,55,False
for03,2,2,268,56,False
for03,2,2,272,57,False
for03,2,2,276,58,False
for03,2,2,280,59,False
for03,2,2,284,60,False
for03,2,2,288,61,False
for03,2,2,292,62,False
for03,2,2,296,63,False
for03,2,2,300,64,False
for03,2,2,304,65,False
for03,2,2,308,66,False
for03,2,2,312,67,False
for03,2,2,316,68,False
for03,2,2,320,69,False
for03,2,2,324,70,False
for03,2,2,328,71,False
for03,2,3,1,0,False
for03,2,3,5,1,False
for03,2,3,9,2,False
for03,2,3,13,3,False
for03,2,3,17,4,False
for03,2,3,21,5,False
for03,2,3,25,6,False
for03,2,3,29,7,False
for03,2,3,33,8,False
for03,2,3,37,9,False
for03,2,3,41,10,False
for03,2,3,45,11,False
for03,2,3,49,12,False
for03,2,3,53,13,False
for03,2,3,57,14,False
for03,2,3,61,15,False
for03,2,3,65,16,False
for03,2,3,69,17,False
for03,2,3,73,18,True
for03,2,3,78,19,True
for03,2,3,83,20,True
for03,2,3,88,21,True
for03,2,3,93,22,True
for03,2,3,98,23,True
for03,2,3,103,24,True
for03,2,3,108,25,True
for03,2,3,113,26,True
for03,2,3,118,27,True
for03,2,3,123,28,True
for03,2,3,128,29,True
for03,2,3,133,30,True
for03,2,3,138,31,True
for03,2,3,143,32,True
for03,2,3,149,33,True
for03,2,3,154,34,True
for03,2,3,159,35,True
for03,2,3,164,36,False
for03,2,3,168,37,False
for03,2,3,172,38,False
for03,2,3,176,39,False
for03,2,3,180,40,False
for03,2,3,184,41,False
for03,2,3,188,42,False
for03,2,3,192,43,False
for03,2,3,196,44,False
for03,2,3,200,45,False
for03,2,3,204,46,False
for03,2,3,208,47,False
for03,2,3,212,48,False
for03,2,3,216,49,False
for03,2,3,220,50,False
for03,2,3,224,51,False
for03,2,3,228,52,False
for03,2,3,232,53,False
for03,2,3,236,54,True
for03,2,3,241,55,True
for03,2,3,246,56,True
for03,2,3,251,57,True
for03,2,3,256,58,True
for03,2,3,261,59,True
for03,2,3,266,60,True
for03,2,3,271,61,True
for03,2,3,276,62,True
for03,2,3,281,63,True
for03,2,3,286,64,True
for03,2,3,291,65,True
for03,2,3,296,66,True
for03,2,3,301,67,True
for03,2,3,306,68,True
for03,2,3,311,69,True
for03,2,3,316,70,True
for03,2,3,321,71,True
for03,2,4,1,0,False
for03,2,4,5,1,False
for03,2,4,9,2,False
for03,2,4,13,3,False
for03,2,4,17,4,False
for03,2,4,21,5,False
for03,2,4,25,6,False
for03,2,4,29,7,False
for03,2,4,33,8,False
for03,2,4,37,9,False
for03,2,4,41,10,False
for03,2,4,45,11,False
for03,2,4,49,12,False
for03,2,4,53,13,False
for03,2,4,57,14,False
for03,2,4,61,15,False
for03,2,4,65,16,False
for03,2,4,69,17,False
for03,2,4,73,18,True
for03,2,4,78,19,True
for03,2,4,83,20,True
for03,2,4,88,21,True
for03,2,4,93,22,True
for03,2,4,99,23,True
for03,2,4,104,24,True
for03,2,4,109,25,True
for03,2,4,114,26,True
for03,2,4,119,27,True
for03,2,4,124,28,True
for03,2,4,129,29,True
for03,2,4,134,30,True
for03,2,4,139,31,True
for03,2,4,144,32,True
for03,2,4,149,33,True
for03,2,4,154,34,True
for03,2,4,159,35,True
for03,2,4,164,36,False
for03,2,4,168,37,False
for03,2,4,172,38,False
for03,2,4,176,39,False
for03,2,4,180,40,False
for03,2,4,184,41,False
for03,2,4,188,42,False
for03,2,4,192,43,False
for03,2,4,196,44,False
for03,2,4,200,45,False
for03,2,4,204,46,False
for03,2,4,208,47,False
for03,2,4,212,48,False
for03,2,4,216,49,False
for03,2,4,220,50,False
for03,2,4,224,51,False
for03,2,4,228,52,False
for03,2,4,232,53,False
for03,2,4,236,54,True
for03,2,4,241,55,True
for03,2,4,246,56,True
for03,2,4,252,57,True
for03,2,4,257,58,True
for03,2,4,262,59,True
for03,2,4,268,60,True
for03,2,4,273,61,True
for03,2,4,279,62,True
for03,2,4,284,63,True
for03,2,4,289,64,True
for03,2,4,294,65,True
for03,2,4,299,66,True
for03,2,4,304,67,True
for03,2,4,310,68,True
for03,2,4,315,69,True
for03,2,4,320,70,True
for03,2,4,325,71,True
for04,1,1,1,0,False
for04,1,1,5,1,False
for04,1,1,9,2,False
for04,1,1,13,3,False
for04,1,1,17,4,False
for04,1,1,21,5,False
for04,1,1,25,6,False
for04,1,1,29,7,False
for04,1,1,33,8,False
for04,1,1,37,9,False
for04,1,1,41,10,False
for04,1,1,45,11,False
for04,1,1,49,12,False
for04,1,1,53,13,False
for04,1,1,57,14,False
for04,1,1,61,15,False
for04,1,1,65,16,False
for04,1,1,69,17,False
for04,1,1,73,18,True
for04,1,1,78,19,True
for04,1,1,83,20,True
for04,1,1,88,21,True
for04,1,1,93,22,True
for04,1,1,98,23,True
for04,1,1,103,24,True
for04,1,1,108,25,True
for04,1,1,113,26,True
for04,1,1,118,27,True
for04,1,1,124,28,True
for04,1,1,129,29,True
for04,1,1,134,30,True
for04,1,1,139,31,True
for04,1,1,144,32,True
for04,1,1,149,33,True
for04,1,1,154,34,True
for04,1,1,159,35,True
for04,1,1,164,36,False
for04,1,1,168,37,False
for04,1,1,172,38,False
for04,1,1,176,39,False
for04,1,1,180,40,False
for04,1,1,184,41,False
for04,1,1,188,42,False
for04,1,1,192,43,False
for04,1,1,196,44,False
for04,1,1,200,45,False
for04,1,1,204,46,False
for04,1,1,208,47,False
for04,1,1,212,48,False
for04,1,1,216,49,False
for04,1,1,220,50,False
for04,1,1,224,51,False
for04,1,1,228,52,False
for04,1,1,232,53,False
for04,1,1,236,54,True
for04,1,1,241,55,True
for04,1,1,246,56,True
for04,1,1,251,57,True
for04,1,1,256,58,True
for04,1,1,261,59,True
for04,1,1,266,60,True
for04,1,1,271,61,True
for04,1,1,276,62,True
for04,1,1,282,63,True
for04,1,1,288,64,True
for04,1,1,293,65,True
for04,1,1,298,66,True
for04,1,1,304,67,True
for04,1,1,309,68,True
for04,1,1,314,69,True
for04,1,1,319,70,True
for04,1,1,324,71,True
for04,1,2,1,0,False
for04,1,2,5,1,False
for04,1,2,9,2,False
for04,1,2,13,3,False
for04,1,2,17,4,False
for04,1,2,21,5,False
for04,1,2,25,6,False
for04,1,2,29,7,False
for04,1,2,33,8,False
for04,1,2,37,9,False
for04,1,2,41,10,False
for04,1,2,45,11,False
for04,1,2,49,12,False
for04,1,2,53,13,False
for04,1,2,57,14,False
for04,1,2,61,15,False
for04,1,2,65,16,False
for04,1,2,69,17,False
for04,1,2,73,18,True
for04,1,2,78,19,True
for04,1,2,83,20,True
for04,1,2,88,21,True
for04,1,2,93,22,True
for04,1,2,98,23,True
for04,1,2,103,24,True
for04,1,2,108,25,True
for04,1,2,113,26,True
for04,1,2,118,27,True
for04,1,2,123,28,True
for04,1,2,128,29,True
for04,1,2,133,30,True
for04,1,2,138,31,True
for04,1,2,143,32,True
for04,1,2,148,33,True
for04,1,2,153,34,True
for04,1,2,159,35,True
for04,1,2,164,36,False
for04,1,2,168,37,False
for04,1,2,172,38,False
for04,1,2,176,39,False
for04,1,2,180,40,False
for04,1,2,184,41,False
for04,1,2,188,42,False
for04,1,2,192,43,False
for04,1,2,196,44,False
for04,1,2,200,45,False
for04,1,2,204,46,False
for04,1,2,208,47,False
for04,1,2,212,48,False
for04,1,2,216,49,False
for04,1,2,220,50,False
for04,1,2,224,51,False
for04,1,2,228,52,False
for04,1,2,232,53,False
for04,1,2,236,54,True
for04,1,2,241,55,True
for04,1,2,247,56,True
for04,1,2,252,57,True
for04,1,2,257,58,True
for04,1,2,262,59,True
for04,1,2,267,60,True
for04,1,2,272,61,True
for04,1,2,277,62,True
for04,1,2,282,63,True
for04,1,2,287,64,True
for04,1,2,293,65,True
for04,1,2,298,66,True
for04,1,2,303,67,True
for04,1,2,308,68,True
for04,1,2,313,69,True
for04,1,2,318,70,True
for04,1,2,323,71,True
for04,1,3,1,0,True
for04,1,3,6,1,True
for04,1,3,11,2,True
for04,1,3,16,3,True
for04,1,3,21,4,True
for04,1,3,26,5,True
for04,1,3,31,6,True
for04,1,3,37,7,True
for04,1,3,42,8,True
for04,1,3,47,9,True
for04,1,3,52,10,True
for04,1,3,57,11,True
for04,1,3,62,12,True
for04,1,3,67,13,True
for04,1,3,73,14,True
for04,1,3,79,15,True
for04,1,3,84,16,True
for04,1,3,89,17,True
for04,1,3,94,18,False
for04,1,3,98,19,False
for04,1,3,102,20,False
for04,1,3,106,21,False
for04,1,3,110,22,False
for04,1,3,114,23,False
for04,1,3,118,24,False
for04,1,3,122,25,False
for04,1,3,126,26,False
for04,1,3,130,27,False
for04,1,3,134,28,False
for04,1,3,138,29,False
for04,1,3,142,30,False
for04,1,3,146,31,False
for04,1,3,150,32,False
for04,1,3,154,33,False
for04,1,3,158,34,False
for04,1,3,162,35,False
for04,1,3,166,36,True
for04,1,3,171,37,True
for04,1,3,176,38,True
for04,1,3,181,39,True
for04,1,3,186,40,True
for04,1,3,192,41,True
for04,1,3,197,42,True
for04,1,3,202,43,True
for04,1,3,207,44,True
for04,1,3,212,45,True
for04,1,3,217,46,True
for04,1,3,222,47,True
for04,1,3,227,48,True
for04,1,3,232,49,True
for04,1,3,237,50,True
for04,1,3,242,51,True
for04,1,3,247,52,True
for04,1,3,252,53,True
for04,1,3,257,54,False
for04,1,3,261,55,False
for04,1,3,265,56,False
for04,1,3,269,57,False
for04,1,3,273,58,False
for04,1,3,277,59,False
for04,1,3,281,60,False
for04,1,3,285,61,False
for04,1,3,289,62,False
for04,1,3,293,63,False
for04,1,3,297,64,False
for04,1,3,301,65,False
for04,1,3,305,66,False
for04,1,3,309,67,False
for04,1,3,313,68,False
for04,1,3,317,69,False
for04,1,3,321,70,False
for04,1,3,325,71,False
for04,1,4,1,0,True
for04,1,4,6,1,True
for04,1,4,11,2,True
for04,1,4,16,3,True
for04,1,4,21,4,True
for04,1,4,26,5,True
for04,1,4,32,6,True
for04,1,4,37,7,True
for04,1,4,42,8,True
for04,1,4,47,9,True
for04,1,4,53,10,True
for04,1,4,58,11,True
for04,1,4,63,12,True
for04,1,4,68,13,True
for04,1,4,73,14,True
for04,1,4,78,15,True
for04,1,4,84,16,True
for04,1,4,89,17,True
for04,1,4,94,18,False
for04,1,4,98,19,False
for04,1,4,102,20,False
for04,1,4,106,21,False
for04,1,4,110,22,False
for04,1,4,114,23,False
for04,1,4,118,24,False
for04,1,4,122,25,False
for04,1,4,126,26,False
for04,1,4,130,27,False
for04,1,4,134,28,False
for04,1,4,138,29,False
for04,1,4,142,30,False
for04,1,4,146,31,False
for04,1,4,150,32,False
for04,1,4,154,33,False
for04,1,4,158,34,False
for04,1,4,162,35,False
for04,1,4,166,36,True
for04,1,4,171,37,True
for04,1,4,176,38,True
for04,1,4,181,39,True
for04,1,4,186,40,True
for04,1,4,191,41,True
for04,1,4,196,42,True
for04,1,4,201,43,True
for04,1,4,206,44,True
for04,1,4,211,45,True
for04,1,4,216,46,True
for04,1,4,221,47,True
for04,1,4,226,48,True
for04,1,4,231,49,True
for04,1,4,236,50,True
for04,1,4,241,51,True
for04,1,4,246,52,True
for04,1,4,251,53,True
for04,1,4,257,54,False
for04,1,4,261,55,False
for04,1,4,265,56,False
for04,1,4,269,57,False
for04,1,4,273,58,False
for04,1,4,277,59,False
for04,1,4,281,60,False
for04,1,4,285,61,False
for04,1,4,289,62,False
for04,1,4,293,63,False
for04,1,4,297,64,False
for04,1,4,301,65,False
for04,1,4,305,66,False
for04,1,4,309,67,False
for04,1,4,313,68,False
for04,1,4,317,69,False
for04,1,4,321,70,False
for04,1,4,325,71,False
for04,2,1,1,0,True
for04,2,1,6,1,True
for04,2,1,11,2,True
for04,2,1,16,3,True
for04,2,1,22,4,True
for04,2,1,27,5,True
for04,2,1,32,6,True
for04,2,1,37,7,True
for04,2,1,42,8,True
for04,2,1,47,9,True
for04,2,1,53,10,True
for04,2,1,58,11,True
for04,2,1,63,12,True
for04,2,1,68,13,True
for04,2,1,73,14,True
for04,2,1,78,15,True
for04,2,1,83,16,True
for04,2,1,89,17,True
for04,2,1,94,18,False
for04,2,1,98,19,False
for04,2,1,102,20,False
for04,2,1,106,21,False
for04,2,1,110,22,False
for04,2,1,114,23,False
for04,2,1,118,24,False
for04,2,1,122,25,False
for04,2,1,126,26,False
